datetime,count
2011-04-21 15:00:00,342.6
2011-04-21 16:00:00,353.85
2011-04-21 17:00:00,611.075
2011-04-21 18:00:00,423.33333333333337
2011-04-21 19:00:00,299.5
2011-04-21 20:00:00,129.4
2011-04-21 21:00:00,161.1
2011-04-21 22:00:00,300.2
2011-04-21 23:00:00,45.3
2011-04-22 00:00:00,61.4
2011-04-22 01:00:00,106.35
2011-04-22 02:00:00,80.9
2011-04-22 03:00:00,80.9
2011-04-22 04:00:00,63.2
2011-04-22 05:00:00,44.1
2011-04-22 06:00:00,63.2
2011-04-22 07:00:00,76.7
2011-04-22 08:00:00,104.0
2011-04-22 09:00:00,124.7
2011-04-22 10:00:00,164.5
2011-04-22 11:00:00,43.72
2011-04-22 12:00:00,24.919999999999998
2011-04-22 13:00:00,111.53333333333333
2011-04-22 14:00:00,33.2
2011-04-22 15:00:00,111.53333333333333
2011-04-22 16:00:00,130.1
2011-04-22 17:00:00,102.68333333333335
2011-04-22 18:00:00,102.68333333333335
2011-04-22 19:00:00,102.68333333333335
2011-04-22 20:00:00,101.2
2011-04-22 21:00:00,45.1
2011-04-22 22:00:00,37.4
2011-04-22 23:00:00,92.36666666666666
2011-04-23 00:00:00,65.8
2011-04-23 01:00:00,65.8
2011-04-23 02:00:00,74.4
2011-04-23 03:00:00,41.05
2011-04-23 04:00:00,24.25
2011-04-23 05:00:00,24.25
2011-04-23 06:00:00,68.6
2011-04-23 07:00:00,67.9
2011-04-23 08:00:00,37.0
2011-04-23 09:00:00,31.1
2011-04-23 10:00:00,86.6
2011-04-23 11:00:00,107.9
2011-04-23 12:00:00,118.2
2011-04-23 13:00:00,118.2
2011-04-23 14:00:00,205.5
2011-04-23 15:00:00,293.6
2011-04-23 16:00:00,377.6
2011-04-23 17:00:00,293.6
2011-04-23 18:00:00,132.95
2011-04-23 19:00:00,160.8
2011-04-23 20:00:00,132.26666666666665
2011-04-23 21:00:00,108.7
2011-04-23 22:00:00,167.15
2011-04-23 23:00:00,248.5
2011-04-24 00:00:00,161.5
2011-04-24 01:00:00,101.0
2011-04-24 02:00:00,101.0
2011-04-24 03:00:00,116.05
2011-04-24 04:00:00,116.05
2011-04-24 05:00:00,116.05
2011-04-24 06:00:00,116.08333333333333
2011-04-24 07:00:00,116.08333333333333
2011-04-24 08:00:00,54.85
2011-04-24 09:00:00,106.8
2011-04-24 10:00:00,135.6
2011-04-24 11:00:00,303.0
2011-04-24 12:00:00,346.1
2011-04-24 13:00:00,408.4
2011-04-24 14:00:00,375.8
2011-04-24 15:00:00,260.1
2011-04-24 16:00:00,311.5
2011-04-24 17:00:00,288.0
2011-04-24 18:00:00,333.2
2011-04-24 19:00:00,111.6
2011-04-24 20:00:00,111.6
2011-04-24 21:00:00,55.225
2011-04-24 22:00:00,45.5
2011-04-24 23:00:00,109.875
2011-04-25 00:00:00,123.53333333333335
2011-04-25 01:00:00,136.6
2011-04-25 02:00:00,136.6
2011-04-25 03:00:00,107.4
2011-04-25 04:00:00,105.48333333333335
2011-04-25 05:00:00,106.8
2011-04-25 06:00:00,228.5
2011-04-25 07:00:00,92.46000000000001
2011-04-25 08:00:00,38.42666666666666
2011-04-25 09:00:00,173.75
2011-04-25 10:00:00,286.225
2011-04-25 11:00:00,286.225
2011-04-25 12:00:00,269.025
2011-04-25 13:00:00,462.1
2011-04-25 14:00:00,426.8
2011-04-25 15:00:00,435.8
2011-04-25 16:00:00,403.95
2011-04-25 17:00:00,402.35
2011-04-25 18:00:00,266.5
2011-04-25 19:00:00,172.3
2011-04-25 20:00:00,184.7
2011-04-25 21:00:00,236.9
2011-04-25 22:00:00,279.6
2011-04-25 23:00:00,155.51666666666668
2011-04-26 00:00:00,306.6
2011-04-26 01:00:00,282.5
2011-04-26 02:00:00,231.66
2011-04-26 03:00:00,281.3
2011-04-26 04:00:00,180.2
2011-04-26 05:00:00,252.7
2011-04-26 06:00:00,73.1
2011-04-26 07:00:00,335.3666666666667
2011-04-26 08:00:00,335.3666666666667
2011-04-26 09:00:00,175.425
2011-04-26 10:00:00,180.7
2011-04-26 11:00:00,283.3
2011-04-26 12:00:00,251.6
2011-04-26 13:00:00,309.1333333333333
2011-04-26 14:00:00,377.1
2011-04-26 15:00:00,305.8
2011-04-26 16:00:00,264.8
2011-04-26 17:00:00,155.9
2011-04-26 18:00:00,234.1
2011-04-26 19:00:00,291.725
2011-04-26 20:00:00,175.425
2011-04-26 21:00:00,193.5
2011-04-26 22:00:00,307.5
2011-04-26 23:00:00,345.15
2011-04-27 00:00:00,161.5
2011-04-27 01:00:00,255.6
2011-04-27 02:00:00,266.6
2011-04-27 03:00:00,223.4
2011-04-27 04:00:00,22.04
2011-04-27 05:00:00,151.53333333333333
2011-04-27 06:00:00,32.63333333333333
2011-04-27 07:00:00,223.4
2011-04-27 08:00:00,209.9
2011-04-27 09:00:00,199.53333333333333
2011-04-27 10:00:00,171.3
2011-04-27 11:00:00,213.5
2011-04-27 12:00:00,201.625
2011-04-27 13:00:00,197.55
2011-04-27 14:00:00,292.125
2011-04-27 15:00:00,270.4
2011-04-27 16:00:00,297.7
2011-04-27 17:00:00,162.85
2011-04-27 18:00:00,162.85
2011-04-27 19:00:00,193.5
2011-04-27 20:00:00,233.25
2011-04-27 21:00:00,319.2
2011-04-27 22:00:00,279.1333333333333
2011-04-27 23:00:00,279.1333333333333
2011-04-28 00:00:00,191.75
2011-04-28 01:00:00,156.2
2011-04-28 02:00:00,202.5
2011-04-28 03:00:00,193.9
2011-04-28 04:00:00,187.0
2011-04-28 05:00:00,156.2
2011-04-28 06:00:00,224.7
2011-04-28 07:00:00,224.7
2011-04-28 08:00:00,181.1
2011-04-28 09:00:00,106.83333333333334
2011-04-28 10:00:00,337.1
2011-04-28 11:00:00,171.3
2011-04-28 12:00:00,181.8
2011-04-28 13:00:00,176.7
2011-04-28 14:00:00,232.6
2011-04-28 15:00:00,173.4
2011-04-28 16:00:00,189.8
2011-04-28 17:00:00,310.91999999999996
2011-04-28 18:00:00,310.91999999999996
2011-04-28 19:00:00,278.1
2011-04-28 20:00:00,334.1
2011-04-28 21:00:00,300.7
2011-04-28 22:00:00,186.65
2011-04-28 23:00:00,136.4
2011-04-29 00:00:00,134.54000000000002
2011-04-29 01:00:00,120.4
2011-04-29 02:00:00,201.95999999999998
2011-04-29 03:00:00,44.1
2011-04-29 04:00:00,138.0
2011-04-29 05:00:00,78.1
2011-04-29 06:00:00,145.36666666666667
2011-04-29 07:00:00,141.2
2011-04-29 08:00:00,246.6
2011-04-29 09:00:00,393.6
2011-04-29 10:00:00,140.1
2011-04-29 11:00:00,404.7
2011-04-29 12:00:00,151.8
2011-04-29 13:00:00,290.7
2011-04-29 14:00:00,330.5
2011-04-29 15:00:00,251.0
2011-04-29 16:00:00,123.9
2011-04-29 17:00:00,182.9
2011-04-29 18:00:00,230.3
2011-04-29 19:00:00,271.9
2011-04-29 20:00:00,127.0
2011-04-29 21:00:00,179.6
2011-04-29 22:00:00,275.0
2011-04-29 23:00:00,118.425
2011-04-30 00:00:00,239.14000000000001
2011-04-30 01:00:00,240.0
2011-04-30 02:00:00,239.5
2011-04-30 03:00:00,232.5
2011-04-30 04:00:00,232.7
2011-04-30 05:00:00,234.0
2011-04-30 06:00:00,81.0
2011-04-30 07:00:00,133.2
2011-04-30 08:00:00,128.6
2011-04-30 09:00:00,228.6
2011-04-30 10:00:00,336.5
2011-04-30 11:00:00,367.7
2011-04-30 12:00:00,368.5
2011-04-30 13:00:00,259.7
2011-04-30 14:00:00,127.8
2011-04-30 15:00:00,252.8
2011-04-30 16:00:00,420.5
2011-04-30 17:00:00,248.5
2011-04-30 18:00:00,238.8
2011-04-30 19:00:00,238.8
2011-04-30 20:00:00,178.8
2011-04-30 21:00:00,178.8
2011-04-30 22:00:00,61.4
2011-04-30 23:00:00,61.4
2011-05-20 00:00:00,30.7
2011-05-20 01:00:00,6.3
2011-05-20 02:00:00,19.5
2011-05-20 03:00:00,6.4
2011-05-20 04:00:00,30.8
2011-05-20 05:00:00,78.3
2011-05-20 06:00:00,90.235
2011-05-20 07:00:00,23.8
2011-05-20 08:00:00,403.46
2011-05-20 09:00:00,142.8
2011-05-20 10:00:00,167.98
2011-05-20 11:00:00,224.2
2011-05-20 12:00:00,169.4
2011-05-20 13:00:00,157.06666666666666
2011-05-20 14:00:00,338.35714285714283
2011-05-20 15:00:00,243.0
2011-05-20 16:00:00,333.0
2011-05-20 17:00:00,203.5
2011-05-20 18:00:00,255.1
2011-05-20 19:00:00,312.8
2011-05-20 20:00:00,211.7
2011-05-20 21:00:00,172.1
2011-05-20 22:00:00,456.6
2011-05-20 23:00:00,160.0
2011-05-21 00:00:00,207.0
2011-05-21 01:00:00,132.4
2011-05-21 02:00:00,190.0
2011-05-21 03:00:00,127.7
2011-05-21 04:00:00,104.45
2011-05-21 05:00:00,101.0
2011-05-21 06:00:00,142.82222222222222
2011-05-21 07:00:00,220.2
2011-05-21 08:00:00,224.1
2011-05-21 09:00:00,282.96666666666664
2011-05-21 10:00:00,450.6
2011-05-21 11:00:00,461.7
2011-05-21 12:00:00,297.2
2011-05-21 13:00:00,356.7
2011-05-21 14:00:00,425.5
2011-05-21 15:00:00,478.3
2011-05-21 16:00:00,600.7
2011-05-21 17:00:00,462.8
2011-05-21 18:00:00,360.6
2011-05-21 19:00:00,447.7
2011-05-21 20:00:00,436.6
2011-05-21 21:00:00,450.6
2011-05-21 22:00:00,333.85833333333335
2011-05-21 23:00:00,185.6
2011-05-22 00:00:00,121.53333333333335
2011-05-22 01:00:00,79.7
2011-05-22 02:00:00,95.18333333333334
2011-05-22 03:00:00,32.6
2011-05-22 04:00:00,72.2
2011-05-22 05:00:00,32.6
2011-05-22 06:00:00,95.18333333333334
2011-05-22 07:00:00,124.73333333333335
2011-05-22 08:00:00,269.87
2011-05-22 09:00:00,460.8
2011-05-22 10:00:00,391.4
2011-05-22 11:00:00,483.0
2011-05-22 12:00:00,393.0
2011-05-22 13:00:00,360.0
2011-05-22 14:00:00,273.5
2011-05-22 15:00:00,320.7
2011-05-22 16:00:00,426.7
2011-05-22 17:00:00,471.5
2011-05-22 18:00:00,375.6
2011-05-22 19:00:00,344.89
2011-05-22 20:00:00,405.4
2011-05-22 21:00:00,308.6
2011-05-22 22:00:00,159.45
2011-05-22 23:00:00,147.8
2011-05-23 00:00:00,18.740000000000002
2011-05-23 01:00:00,38.626666666666665
2011-05-23 02:00:00,98.16666666666667
2011-05-23 03:00:00,103.75
2011-05-23 04:00:00,53.1
2011-05-23 05:00:00,53.1
2011-05-23 06:00:00,95.80833333333334
2011-05-23 07:00:00,183.65
2011-05-23 08:00:00,131.1
2011-05-23 09:00:00,166.6
2011-05-23 10:00:00,349.23055555555555
2011-05-23 11:00:00,333.4
2011-05-23 12:00:00,333.4
2011-05-23 13:00:00,291.3
2011-05-23 14:00:00,289.0
2011-05-23 15:00:00,294.5
2011-05-23 16:00:00,415.7
2011-05-23 17:00:00,363.2
2011-05-23 18:00:00,488.78055555555557
2011-05-23 19:00:00,499.925
2011-05-23 20:00:00,222.15
2011-05-23 21:00:00,235.4
2011-05-23 22:00:00,63.1
2011-05-23 23:00:00,382.4
2011-05-24 00:00:00,349.6
2011-05-24 01:00:00,305.9
2011-05-24 02:00:00,349.6
2011-05-24 03:00:00,172.56
2011-05-24 04:00:00,227.2
2011-05-24 05:00:00,261.0
2011-05-24 06:00:00,288.1
2011-05-24 07:00:00,179.5
2011-05-24 08:00:00,220.21666666666664
2011-05-24 09:00:00,241.6
2011-05-24 10:00:00,372.3
2011-05-24 11:00:00,538.1
2011-05-24 12:00:00,326.8
2011-05-24 13:00:00,531.4333333333333
2011-05-24 14:00:00,480.3
2011-05-24 15:00:00,301.2
2011-05-24 16:00:00,461.9
2011-05-24 17:00:00,669.6
2011-05-24 18:00:00,440.1
2011-05-24 19:00:00,458.275
2011-05-24 20:00:00,360.525
2011-05-24 21:00:00,233.5261111111111
2011-05-24 22:00:00,175.9
2011-05-24 23:00:00,309.4
2011-05-25 00:00:00,217.35
2011-05-25 01:00:00,318.7
2011-05-25 02:00:00,94.0
2011-05-25 03:00:00,53.9
2011-05-25 04:00:00,101.25
2011-05-25 05:00:00,75.20000000000002
2011-05-25 06:00:00,100.04666666666667
2011-05-25 07:00:00,261.0
2011-05-25 08:00:00,246.6
2011-05-25 09:00:00,354.1
2011-05-25 10:00:00,585.4
2011-05-25 11:00:00,356.6666666666667
2011-05-25 12:00:00,480.1
2011-05-25 13:00:00,480.1
2011-05-25 14:00:00,447.6
2011-05-25 15:00:00,532.4
2011-05-25 16:00:00,445.1
2011-05-25 17:00:00,538.1
2011-05-25 18:00:00,537.1
2011-05-25 19:00:00,596.4
2011-05-25 20:00:00,466.4
2011-05-25 21:00:00,431.4
2011-05-25 22:00:00,401.7
2011-05-25 23:00:00,316.525
2011-05-26 00:00:00,316.525
2011-05-26 01:00:00,316.525
2011-05-26 02:00:00,170.95
2011-05-26 03:00:00,239.3
2011-05-26 04:00:00,253.35
2011-05-26 05:00:00,227.06
2011-05-26 06:00:00,117.85999999999999
2011-05-26 07:00:00,267.1
2011-05-26 08:00:00,312.76666666666665
2011-05-26 09:00:00,518.4
2011-05-26 10:00:00,488.78055555555557
2011-05-26 11:00:00,294.2
2011-05-26 12:00:00,289.2
2011-05-26 13:00:00,479.7
2011-05-26 14:00:00,479.7
2011-05-26 15:00:00,287.0
2011-05-26 16:00:00,339.4
2011-05-26 17:00:00,474.8
2011-05-26 18:00:00,384.7
2011-05-26 19:00:00,425.0
2011-05-26 20:00:00,514.0
2011-05-26 21:00:00,575.6
2011-05-26 22:00:00,609.8
2011-05-26 23:00:00,497.5
2011-05-27 00:00:00,346.9
2011-05-27 01:00:00,391.4
2011-05-27 02:00:00,299.5333333333333
2011-05-27 03:00:00,378.0
2011-05-27 04:00:00,327.1
2011-05-27 05:00:00,290.41999999999996
2011-05-27 06:00:00,360.1
2011-05-27 07:00:00,316.925
2011-05-27 08:00:00,378.6305555555556
2011-05-27 09:00:00,468.9
2011-05-27 10:00:00,394.2
2011-05-27 11:00:00,251.3
2011-05-27 12:00:00,219.2
2011-05-27 13:00:00,289.35
2011-05-27 14:00:00,450.6
2011-05-27 15:00:00,512.8
2011-05-27 16:00:00,262.7
2011-05-27 17:00:00,294.0
2011-05-27 18:00:00,415.7
2011-05-27 19:00:00,194.52
2011-05-27 20:00:00,176.8
2011-05-27 21:00:00,170.45
2011-05-27 22:00:00,56.85
2011-05-27 23:00:00,257.0666666666667
2011-05-28 00:00:00,98.9
2011-05-28 01:00:00,145.8
2011-05-28 02:00:00,84.8
2011-05-28 03:00:00,140.6
2011-05-28 04:00:00,108.9
2011-05-28 05:00:00,140.6
2011-05-28 06:00:00,153.9
2011-05-28 07:00:00,153.1
2011-05-28 08:00:00,263.4
2011-05-28 09:00:00,440.1
2011-05-28 10:00:00,473.7
2011-05-28 11:00:00,473.7
2011-05-28 12:00:00,529.1
2011-05-28 13:00:00,469.6
2011-05-28 14:00:00,387.5
2011-05-28 15:00:00,411.9
2011-05-28 16:00:00,420.7625
2011-05-28 17:00:00,420.8
2011-05-28 18:00:00,458.5
2011-05-28 19:00:00,462.9
2011-05-28 20:00:00,473.7
2011-05-28 21:00:00,421.9555555555556
2011-05-28 22:00:00,375.475
2011-05-28 23:00:00,257.3
2011-05-29 00:00:00,283.5
2011-05-29 01:00:00,72.9
2011-05-29 02:00:00,88.7
2011-05-29 03:00:00,88.7
2011-05-29 04:00:00,51.55
2011-05-29 05:00:00,66.6
2011-05-29 06:00:00,122.5
2011-05-29 07:00:00,170.8
2011-05-29 08:00:00,150.9
2011-05-29 09:00:00,208.9
2011-05-29 10:00:00,274.85
2011-05-29 11:00:00,296.90555555555557
2011-05-29 12:00:00,392.0
2011-05-29 13:00:00,504.55555555555554
2011-05-29 14:00:00,386.2555555555556
2011-05-29 15:00:00,336.85555555555555
2011-05-29 16:00:00,386.2555555555556
2011-05-29 17:00:00,386.2555555555556
2011-05-29 18:00:00,498.05555555555554
2011-05-29 19:00:00,508.3
2011-05-29 20:00:00,442.4333333333334
2011-05-29 21:00:00,359.8
2011-05-29 22:00:00,176.9
2011-05-29 23:00:00,147.23333333333335
2011-05-30 00:00:00,50.2
2011-05-30 01:00:00,70.78
2011-05-30 02:00:00,50.2
2011-05-30 03:00:00,50.2
2011-05-30 04:00:00,50.7
2011-05-30 05:00:00,63.7
2011-05-30 06:00:00,41.3
2011-05-30 07:00:00,42.2
2011-05-30 08:00:00,179.6
2011-05-30 09:00:00,490.3
2011-05-30 10:00:00,447.5
2011-05-30 11:00:00,375.2
2011-05-30 12:00:00,370.3
2011-05-30 13:00:00,424.7
2011-05-30 14:00:00,488.4
2011-05-30 15:00:00,474.0
2011-05-30 16:00:00,471.9
2011-05-30 17:00:00,483.9
2011-05-30 18:00:00,480.6
2011-05-30 19:00:00,106.6
2011-05-30 20:00:00,389.7
2011-05-30 21:00:00,394.1
2011-05-30 22:00:00,474.5
2011-05-30 23:00:00,369.06
2011-05-31 00:00:00,327.8583333333333
2011-05-31 01:00:00,287.725
2011-05-31 02:00:00,87.83333333333334
2011-05-31 03:00:00,30.0
2011-05-31 04:00:00,282.425
2011-05-31 05:00:00,282.425
2011-05-31 06:00:00,258.2583333333333
2011-05-31 07:00:00,440.0085714285714
2011-05-31 08:00:00,359.6333333333333
2011-05-31 09:00:00,517.0
2011-05-31 10:00:00,330.7
2011-05-31 11:00:00,256.3
2011-05-31 12:00:00,493.4
2011-05-31 13:00:00,142.9
2011-05-31 14:00:00,233.00666666666666
2011-05-31 15:00:00,173.6
2011-05-31 16:00:00,154.4
2011-05-31 17:00:00,313.0
2011-05-31 18:00:00,394.3
2011-05-31 19:00:00,501.0
2011-05-31 20:00:00,501.0
2011-05-31 21:00:00,292.98
2011-05-31 22:00:00,334.4
2011-05-31 23:00:00,343.425
2011-06-20 00:00:00,215.5
2011-06-20 01:00:00,19.5
2011-06-20 02:00:00,19.5
2011-06-20 03:00:00,160.8
2011-06-20 04:00:00,170.9
2011-06-20 05:00:00,147.1
2011-06-20 06:00:00,115.43333333333335
2011-06-20 07:00:00,119.2
2011-06-20 08:00:00,87.0
2011-06-20 09:00:00,147.525
2011-06-20 10:00:00,147.525
2011-06-20 11:00:00,114.8
2011-06-20 12:00:00,274.0
2011-06-20 13:00:00,121.8
2011-06-20 14:00:00,186.225
2011-06-20 15:00:00,244.975
2011-06-20 16:00:00,202.425
2011-06-20 17:00:00,319.0833333333333
2011-06-20 18:00:00,168.0
2011-06-20 19:00:00,208.5
2011-06-20 20:00:00,234.7
2011-06-20 21:00:00,188.09047619047618
2011-06-20 22:00:00,220.775
2011-06-20 23:00:00,111.7
2011-06-21 00:00:00,67.4
2011-06-21 01:00:00,108.2
2011-06-21 02:00:00,109.2
2011-06-21 03:00:00,109.2
2011-06-21 04:00:00,127.2
2011-06-21 05:00:00,111.9
2011-06-21 06:00:00,111.9
2011-06-21 07:00:00,41.3
2011-06-21 08:00:00,289.2
2011-06-21 09:00:00,428.8
2011-06-21 10:00:00,321.1333333333333
2011-06-21 11:00:00,187.0
2011-06-21 12:00:00,138.29444444444442
2011-06-21 13:00:00,206.6833333333333
2011-06-21 14:00:00,320.125
2011-06-21 15:00:00,397.9
2011-06-21 16:00:00,459.4
2011-06-21 17:00:00,172.45
2011-06-21 18:00:00,290.825
2011-06-21 19:00:00,310.975
2011-06-21 20:00:00,350.9
2011-06-21 21:00:00,153.76666666666665
2011-06-21 22:00:00,178.7233333333333
2011-06-21 23:00:00,85.24166666666667
2011-06-22 00:00:00,108.9
2011-06-22 01:00:00,160.2
2011-06-22 02:00:00,86.96666666666667
2011-06-22 03:00:00,160.2
2011-06-22 04:00:00,62.02500000000001
2011-06-22 05:00:00,16.4625
2011-06-22 06:00:00,129.26666666666668
2011-06-22 07:00:00,172.86666666666665
2011-06-22 08:00:00,254.95666666666665
2011-06-22 09:00:00,99.22666666666666
2011-06-22 10:00:00,324.1
2011-06-22 11:00:00,212.2
2011-06-22 12:00:00,286.0
2011-06-22 13:00:00,166.2
2011-06-22 14:00:00,248.2
2011-06-22 15:00:00,286.45
2011-06-22 16:00:00,338.8
2011-06-22 17:00:00,460.5
2011-06-22 18:00:00,286.0
2011-06-22 19:00:00,208.0
2011-06-22 20:00:00,187.6
2011-06-22 21:00:00,189.3
2011-06-22 22:00:00,410.65
2011-06-22 23:00:00,321.15
2011-06-23 00:00:00,142.56666666666666
2011-06-23 01:00:00,207.5666666666667
2011-06-23 02:00:00,207.5666666666667
2011-06-23 03:00:00,227.95
2011-06-23 04:00:00,243.8
2011-06-23 05:00:00,157.02666666666667
2011-06-23 06:00:00,157.02666666666667
2011-06-23 07:00:00,233.8
2011-06-23 08:00:00,225.7
2011-06-23 09:00:00,164.6
2011-06-23 10:00:00,334.3
2011-06-23 11:00:00,373.57
2011-06-23 12:00:00,274.55
2011-06-23 13:00:00,362.71666666666664
2011-06-23 14:00:00,277.35
2011-06-23 15:00:00,203.0
2011-06-23 16:00:00,289.5
2011-06-23 17:00:00,343.0
2011-06-23 18:00:00,249.0
2011-06-23 19:00:00,257.0
2011-06-23 20:00:00,162.8
2011-06-23 21:00:00,211.6
2011-06-23 22:00:00,290.325
2011-06-23 23:00:00,335.0
2011-06-24 00:00:00,291.91999999999996
2011-06-24 01:00:00,194.1
2011-06-24 02:00:00,194.1
2011-06-24 03:00:00,187.0
2011-06-24 04:00:00,216.0666666666667
2011-06-24 05:00:00,9.05
2011-06-24 06:00:00,163.9
2011-06-24 07:00:00,137.7
2011-06-24 08:00:00,162.8
2011-06-24 09:00:00,242.33333333333331
2011-06-24 10:00:00,352.2
2011-06-24 11:00:00,371.0
2011-06-24 12:00:00,319.6
2011-06-24 13:00:00,301.2
2011-06-24 14:00:00,588.6
2011-06-24 15:00:00,298.9
2011-06-24 16:00:00,317.8
2011-06-24 17:00:00,374.0
2011-06-24 18:00:00,471.4
2011-06-24 19:00:00,483.0
2011-06-24 20:00:00,336.3
2011-06-24 21:00:00,331.3
2011-06-24 22:00:00,213.9
2011-06-24 23:00:00,264.9
2011-06-25 00:00:00,347.3
2011-06-25 01:00:00,344.1
2011-06-25 02:00:00,309.5
2011-06-25 03:00:00,259.275
2011-06-25 04:00:00,259.275
2011-06-25 05:00:00,160.95
2011-06-25 06:00:00,304.96666666666664
2011-06-25 07:00:00,318.21666666666664
2011-06-25 08:00:00,356.0
2011-06-25 09:00:00,439.8
2011-06-25 10:00:00,433.6
2011-06-25 11:00:00,415.3
2011-06-25 12:00:00,529.7
2011-06-25 13:00:00,529.7
2011-06-25 14:00:00,417.5
2011-06-25 15:00:00,375.73333333333335
2011-06-25 16:00:00,500.2
2011-06-25 17:00:00,504.8
2011-06-25 18:00:00,439.8
2011-06-25 19:00:00,395.5
2011-06-25 20:00:00,362.9
2011-06-25 21:00:00,334.0
2011-06-25 22:00:00,352.4
2011-06-25 23:00:00,250.1
2011-06-26 00:00:00,313.5333333333333
2011-06-26 01:00:00,207.0666666666667
2011-06-26 02:00:00,248.7666666666667
2011-06-26 03:00:00,168.2
2011-06-26 04:00:00,113.9
2011-06-26 05:00:00,109.3
2011-06-26 06:00:00,109.3
2011-06-26 07:00:00,121.16666666666667
2011-06-26 08:00:00,190.275
2011-06-26 09:00:00,206.86666666666665
2011-06-26 10:00:00,329.3
2011-06-26 11:00:00,405.8
2011-06-26 12:00:00,500.3
2011-06-26 13:00:00,469.1
2011-06-26 14:00:00,464.9
2011-06-26 15:00:00,469.1
2011-06-26 16:00:00,477.8
2011-06-26 17:00:00,495.4
2011-06-26 18:00:00,310.2
2011-06-26 19:00:00,238.8
2011-06-26 20:00:00,194.1
2011-06-26 21:00:00,212.15
2011-06-26 22:00:00,303.56666666666666
2011-06-26 23:00:00,245.8166666666667
2011-06-27 00:00:00,161.3
2011-06-27 01:00:00,167.025
2011-06-27 02:00:00,99.4
2011-06-27 03:00:00,99.4
2011-06-27 04:00:00,310.01666666666665
2011-06-27 05:00:00,230.81666666666666
2011-06-27 06:00:00,125.15
2011-06-27 07:00:00,193.475
2011-06-27 08:00:00,216.8
2011-06-27 09:00:00,299.5
2011-06-27 10:00:00,301.6
2011-06-27 11:00:00,117.1
2011-06-27 12:00:00,299.5
2011-06-27 13:00:00,215.4
2011-06-27 14:00:00,204.9
2011-06-27 15:00:00,272.45
2011-06-27 16:00:00,323.7
2011-06-27 17:00:00,432.2
2011-06-27 18:00:00,72.3
2011-06-27 19:00:00,207.1
2011-06-27 20:00:00,96.16666666666667
2011-06-27 21:00:00,103.1
2011-06-27 22:00:00,109.0
2011-06-27 23:00:00,109.0
2011-06-28 00:00:00,115.425
2011-06-28 01:00:00,146.8
2011-06-28 02:00:00,141.6
2011-06-28 03:00:00,141.6
2011-06-28 04:00:00,146.8
2011-06-28 05:00:00,86.96666666666667
2011-06-28 06:00:00,187.0
2011-06-28 07:00:00,328.52
2011-06-28 08:00:00,75.02833333333334
2011-06-28 09:00:00,203.9
2011-06-28 10:00:00,252.92666666666665
2011-06-28 11:00:00,286.9
2011-06-28 12:00:00,309.7
2011-06-28 13:00:00,177.11666666666667
2011-06-28 14:00:00,231.3
2011-06-28 15:00:00,370.0733333333333
2011-06-28 16:00:00,308.95
2011-06-28 17:00:00,339.02
2011-06-28 18:00:00,444.5
2011-06-28 19:00:00,304.0
2011-06-28 20:00:00,288.28000000000003
2011-06-28 21:00:00,323.1
2011-06-28 22:00:00,255.0
2011-06-28 23:00:00,223.8
2011-06-29 00:00:00,290.66999999999996
2011-06-29 01:00:00,245.61999999999998
2011-06-29 02:00:00,141.6
2011-06-29 03:00:00,256.5
2011-06-29 04:00:00,152.2
2011-06-29 05:00:00,185.43333333333334
2011-06-29 06:00:00,217.6
2011-06-29 07:00:00,297.8
2011-06-29 08:00:00,348.0
2011-06-29 09:00:00,298.6
2011-06-29 10:00:00,539.8
2011-06-29 11:00:00,309.4
2011-06-29 12:00:00,389.9
2011-06-29 13:00:00,503.1
2011-06-29 14:00:00,320.2
2011-06-29 15:00:00,471.3
2011-06-29 16:00:00,382.3
2011-06-29 17:00:00,367.7
2011-06-29 18:00:00,417.8
2011-06-29 19:00:00,423.2
2011-06-29 20:00:00,419.8
2011-06-29 21:00:00,392.5
2011-06-29 22:00:00,526.5
2011-06-29 23:00:00,243.4
2011-06-30 00:00:00,272.1
2011-06-30 01:00:00,285.7666666666667
2011-06-30 02:00:00,156.78333333333333
2011-06-30 03:00:00,203.63333333333335
2011-06-30 04:00:00,309.0
2011-06-30 05:00:00,196.4
2011-06-30 06:00:00,235.6
2011-06-30 07:00:00,244.4
2011-06-30 08:00:00,257.6
2011-06-30 09:00:00,420.8
2011-06-30 10:00:00,616.3
2011-06-30 11:00:00,394.6
2011-06-30 12:00:00,299.3
2011-06-30 13:00:00,376.8
2011-06-30 14:00:00,407.0
2011-06-30 15:00:00,317.2
2011-06-30 16:00:00,256.4333333333333
2011-06-30 17:00:00,328.9
2011-06-30 18:00:00,347.6
2011-06-30 19:00:00,354.4
2011-06-30 20:00:00,354.4
2011-06-30 21:00:00,216.5
2011-06-30 22:00:00,479.0
2011-06-30 23:00:00,161.33333333333334
2011-07-20 00:00:00,226.84
2011-07-20 01:00:00,96.89047619047618
2011-07-20 02:00:00,96.89047619047618
2011-07-20 03:00:00,226.84
2011-07-20 04:00:00,25.15
2011-07-20 05:00:00,108.38333333333333
2011-07-20 06:00:00,33.3
2011-07-20 07:00:00,137.8
2011-07-20 08:00:00,188.5
2011-07-20 09:00:00,168.18333333333334
2011-07-20 10:00:00,202.4
2011-07-20 11:00:00,265.3
2011-07-20 12:00:00,174.5
2011-07-20 13:00:00,205.8
2011-07-20 14:00:00,149.5
